Dataset,Length
ACSF1,1460
Adiac,176
ArrowHead,251
BME,128
Beef,470
BeetleFly,512
BirdChicken,512
CBF,128
Car,577
Chinatown,24
ChlorineConcentration,166
CinCECGTorso,1639
Coffee,286
Computers,720
CricketX,300
CricketY,300
CricketZ,300
Crop,46
DiatomSizeReduction,345
DistalPhalanxOutlineAgeGroup,80
DistalPhalanxOutlineCorrect,80
DistalPhalanxTW,80
ECG200,96
ECG5000,140
ECGFiveDays,136
EOGHorizontalSignal,1250
EOGVerticalSignal,1250
Earthquakes,512
ElectricDevices,96
EthanolLevel,1751
FaceAll,131
FaceFour,350
FacesUCR,131
FiftyWords,270
Fish,463
FordA,500
FordB,500
FreezerRegularTrain,301
FreezerSmallTrain,301
Fungi,201
GunPoint,150
GunPointAgeSpan,150
GunPointMaleVersusFemale,150
GunPointOldVersusYoung,150
Ham,431
HandOutlines,2709
Haptics,1092
Herring,512
HouseTwenty,2000
InlineSkate,1882
InsectEPGRegularTrain,601
InsectEPGSmallTrain,601
InsectWingbeatSound,256
ItalyPowerDemand,24
LargeKitchenAppliances,720
Lightning2,637
Lightning7,319
Mallat,1024
Meat,448
MedicalImages,99
MiddlePhalanxOutlineAgeGroup,80
MiddlePhalanxOutlineCorrect,80
MiddlePhalanxTW,80
MixedShapesRegularTrain,1024
MixedShapesSmallTrain,1024
MoteStrain,84
NonInvasiveFetalECGThorax1,750
NonInvasiveFetalECGThorax2,750
OSULeaf,427
OliveOil,570
PhalangesOutlinesCorrect,80
Phoneme,1024
PigAirwayPressure,2000
PigArtPressure,2000
PigCVP,2000
Plane,144
PowerCons,144
ProximalPhalanxOutlineAgeGroup,80
ProximalPhalanxOutlineCorrect,80
ProximalPhalanxTW,80
RefrigerationDevices,720
Rock,2844
ScreenType,720
SemgHandGenderCh2,1500
SemgHandMovementCh2,1500
SemgHandSubjectCh2,1500
ShapeletSim,500
ShapesAll,512
SmallKitchenAppliances,720
SmoothSubspace,15
SonyAIBORobotSurface1,70
SonyAIBORobotSurface2,65
StarLightCurves,1024
Strawberry,235
SwedishLeaf,128
Symbols,398
SyntheticControl,60
ToeSegmentation1,277
ToeSegmentation2,343
Trace,275
TwoLeadECG,82
TwoPatterns,128
UMD,150
UWaveGestureLibraryAll,945
UWaveGestureLibraryX,315
UWaveGestureLibraryY,315
UWaveGestureLibraryZ,315
Wafer,152
Wine,234
WordSynonyms,270
Worms,900
WormsTwoClass,900
Yoga,426
